Name,Age,Gender,Income,Appearance_Score,Interests_Score,Confidence_Score,Educational_Status,Job_Type,Valentine_Date
Rebecca Sanchez,24,Male,69377,58.8,25.86,4.69,Bsc,Self Employed,1
Eric Riley,32,Female,27601,98.58,22.66,62.82,Bsc,Employed,1
Chelsea Christensen,40,Male,73217,37.77,91.71,33.47,High School,Employed,0
Shane Gonzalez,36,Male,67674,39.03,39.88,15.6,Bsc,Self Employed,0
Robert Freeman,27,Female,47722,57.25,34.38,95.6,Master,Employed,0
John Harrison,20,Male,59725,80.83,13.05,68.89,PhD,Self Employed,1
Robert Oliver V,33,Male,52499,10.01,34.1,61.63,Bsc,Employed,1
Jonathan Bradley,22,Female,79000,67.51,53.77,55.3,Bsc,Employed,1
Donna Smith,21,Female,77853,33.6,39.18,99.93,PhD,Self Employed,0
Heidi Gallegos,23,Female,56430,50.28,77.85,40.4,PhD,Self Employed,1
Tim Richardson,25,Male,37972,76.49,59.88,8.13,Master,Self Employed,1
Jessica King,29,Female,62860,33.95,9.03,38.54,High School,Employed,1
Maureen Wallace,26,Female,72344,61.48,50.58,45.17,Master,Self Employed,0
Jeffrey Hatfield,36,Female,45584,36.33,24.24,63.39,PhD,Employed,0
Paul Barnett,24,Female,50320,43.6,71.54,41.71,Master,Self Employed,0
Rebecca Austin,21,Male,20944,49.7,4.86,4.36,High School,Employed,1
Daniel Velazquez,36,Male,62351,84.73,78.55,13.69,Bsc,Employed,0
Matthew Rodriguez,40,Female,24033,78.71,86.15,10.58,PhD,Self Employed,1
Victoria Myers,21,Male,65495,84.04,26.49,13.27,High School,Self Employed,0
Andrea Page,32,Male,35130,53.58,53.11,0.99,Bsc,Employed,1
Robert Huffman,32,Male,29916,28.74,82.8,83.98,High School,Employed,1
Heather Torres,34,Male,39804,4.75,33.63,65.64,High School,Employed,1
Hannah Mccoy,27,Female,64617,99.62,53.17,43.27,Bsc,Employed,1
Chelsey Cummings,30,Male,58901,40.2,77.99,71.9,Bsc,Self Employed,0
David Pittman,35,Female,74417,22.59,34.06,63.61,PhD,Self Employed,1
Roy Ellis,35,Male,33008,74.29,10.66,66.78,PhD,Employed,0
Maria Holt,19,Female,75901,9.2,96.18,21.31,PhD,Employed,1
Thomas Burns,34,Female,60093,84.42,63.18,15.24,High School,Self Employed,1
Elizabeth Stone,33,Female,72305,9.47,76.47,57.5,Master,Self Employed,1
Emily Castillo,33,Male,45456,33.68,52.03,11.63,PhD,Self Employed,1
Kelsey Sanders,31,Female,40011,6.73,0.98,69.61,Bsc,Self Employed,1
Rebecca Wilson,23,Male,20291,80.12,16.67,88.86,Bsc,Self Employed,1
John Gonzales,21,Female,46054,47.53,35.01,33.27,Bsc,Self Employed,1
Christian Davidson,29,Male,57980,20.97,31.1,63.3,Bsc,Self Employed,0
Janet Anderson,33,Female,55587,79.57,14.32,10.04,Bsc,Employed,0
Ann Cabrera,28,Female,78918,65.15,80.22,23.98,Master,Employed,1
Benjamin Evans,34,Male,31713,30.18,32.4,25.63,Bsc,Employed,0
Carol Moon,20,Male,30504,80.41,97.44,60.57,PhD,Employed,0
Christie Johnson,18,Female,39323,43.29,41.02,54.18,PhD,Employed,0
Hannah Sullivan,33,Female,59614,53.99,99.34,68.87,Master,Self Employed,1
Michael Wilkerson,30,Female,76452,20.01,97.06,98.4,PhD,Self Employed,0
John Taylor,38,Female,57741,40.23,36.52,82.05,High School,Employed,1
Autumn Hawkins,22,Female,63992,62.5,80.07,32.62,PhD,Employed,0
Garrett Bautista,30,Female,64409,45.32,47.97,58.99,Bsc,Employed,0
Sean Johnson,39,Male,56150,76.34,85.96,81.99,High School,Employed,1
Vanessa Wise,24,Male,48849,18.06,95.12,8.26,PhD,Employed,1
Donna Simpson,23,Female,79402,1.86,55.06,82.53,High School,Employed,1
Megan Meyer,25,Female,55725,70.33,63.75,28.53,Master,Employed,0
Jennifer Booth,36,Female,27657,86.27,44.66,94.05,Master,Self Employed,1
Zachary Hines,18,Female,34113,57.68,39.69,93.04,Master,Self Employed,1
Cheryl Owens,19,Male,41173,21.3,67.87,25.66,Master,Self Employed,1
Jordan Martinez,33,Female,37761,96.21,4.2,27.16,Master,Employed,0
Victoria Banks,28,Female,42350,74.22,72.21,91.14,PhD,Employed,1
Vicki Weiss,21,Female,41898,46.73,95.1,58.39,High School,Self Employed,1
Lisa Diaz,39,Female,45019,93.72,16.88,73.53,Master,Self Employed,1
Danielle Miller,31,Male,60602,53.27,24.91,43.92,PhD,Employed,1
Mark Cameron,30,Female,21463,61.44,7.52,35.18,High School,Employed,1
Valerie Scott,27,Male,40846,76.91,48.05,46.62,High School,Self Employed,0
Sharon Williams,21,Male,78720,43.37,90.2,14.67,High School,Employed,1
Colleen Murphy,31,Male,37809,56.61,9.3,89.93,PhD,Self Employed,0
Eric Cortez,37,Male,64832,62.68,96.88,5.51,Master,Self Employed,1
Kimberly Little,37,Male,77073,52.23,90.36,48.95,Master,Employed,1
Jeffrey Turner,39,Female,75371,36.43,56.02,78.69,Master,Self Employed,1
Rachel Wagner,34,Male,24442,14.77,96.45,30.66,Master,Employed,0
Denise Hubbard,39,Male,24596,15.05,92.25,12.55,High School,Employed,1
Ann White,31,Male,26120,68.53,95.14,10.78,Master,Self Employed,0
Jesus Jones,37,Female,73092,30.03,77.57,83.66,Master,Self Employed,0
Tracey Olson,40,Female,63821,43.54,66.18,41.19,Bsc,Employed,1
Laura Hernandez,37,Male,40860,31.87,53.99,56.9,Bsc,Self Employed,1
Paula Blackburn,20,Male,36810,83.02,47.2,58.68,PhD,Employed,0
Nicholas Wiley,18,Male,36011,6.44,52.45,94.13,Master,Self Employed,1
Jack Ray,27,Female,78549,20.36,48.4,81.33,Master,Employed,0
Nancy Jones,26,Male,60627,41.24,91.97,32.56,Master,Employed,1
Rodney Hudson,32,Female,32846,82.37,51.94,87.3,Master,Self Employed,0
Valerie Jackson,36,Female,57284,64.6,20.3,30.11,Master,Employed,0
Matthew Shepherd,22,Male,65279,25.64,79.76,30.52,Master,Self Employed,0
Christopher Shaffer,28,Female,58552,60.12,7.63,69.38,PhD,Employed,0
Maria Vasquez,24,Male,71581,40.59,80.14,36.31,PhD,Employed,1
Kevin Leach,40,Male,54084,11.36,80.56,30.95,PhD,Self Employed,1
Kimberly Marshall,38,Female,67846,19.19,56.74,6.82,High School,Employed,1
Angela Ramos,22,Male,57651,24.56,79.72,29.24,High School,Employed,0
Stephen Mullen,20,Female,29069,82.72,17.37,31.82,Bsc,Self Employed,0
Amy Thompson,33,Female,38759,46.42,81.74,31.71,High School,Employed,1
Alexandria Williams,38,Female,40441,55.98,47.39,70.33,Bsc,Self Employed,1
Brian Robinson,36,Female,75595,43.61,66.65,51.16,PhD,Self Employed,0
William Garcia,18,Male,72659,64.69,39.23,51.08,Bsc,Employed,0
Joanna Miller,40,Female,36997,3.7,30.04,66.63,High School,Employed,1
Breanna Higgins,25,Female,75307,15.94,42.71,39.39,PhD,Employed,1
Patricia Robbins,28,Female,52049,13.64,23.45,37.89,Master,Self Employed,1
Chad Neal,19,Female,44492,25.84,76.02,86.46,PhD,Employed,0
Jeffrey Bird,32,Male,42407,80.35,54.19,88.48,Bsc,Self Employed,0
Christopher Levy,29,Male,79568,65.87,50.66,61.04,Master,Employed,1
Christopher Washington,27,Male,74047,17.6,47.1,89.51,Bsc,Self Employed,0
Spencer Jordan,18,Male,78606,85.25,1.94,25.0,Bsc,Self Employed,1
Deborah Brown,25,Female,72754,96.38,7.86,98.12,PhD,Employed,0
John Phillips,27,Female,20875,48.58,4.13,47.57,Bsc,Employed,1
Steven Wilson,22,Male,39442,1.99,52.71,55.81,Master,Employed,1
Amy Saunders,21,Female,75072,85.96,31.22,15.53,PhD,Self Employed,0
Sara Mcbride,35,Male,35767,8.39,68.48,23.76,High School,Employed,1
John Zimmerman,38,Female,20642,60.16,15.01,59.6,Master,Employed,1
Jay Nelson,21,Female,23016,86.72,2.12,22.38,Master,Self Employed,0
Stephanie Davis,29,Male,71502,90.06,68.11,43.69,High School,Employed,0
Emily Charles,35,Female,40829,40.7,73.06,60.94,Bsc,Self Employed,1
Elizabeth Austin,33,Female,23425,36.34,65.61,94.84,Master,Self Employed,0
Haley Horton,33,Female,23030,65.74,0.36,34.02,PhD,Self Employed,0
Bruce Patterson,30,Female,28758,9.03,72.32,52.69,Master,Self Employed,1
Timothy Salinas,39,Female,35900,94.32,48.91,61.52,Master,Employed,1
Sara Fry,22,Female,39289,72.42,29.76,48.77,PhD,Employed,1
Thomas Hernandez,33,Female,48362,14.06,94.71,48.37,Bsc,Self Employed,1
Eileen Baker,31,Male,24600,11.19,6.68,99.94,PhD,Self Employed,0
Sherri Johnson,21,Male,32207,73.45,27.54,74.84,Bsc,Employed,0
Brittany Snow,40,Female,75756,93.29,49.83,99.65,Bsc,Self Employed,1
Christine Higgins,18,Female,62551,52.2,13.75,73.78,Master,Self Employed,1
Christine Kim,31,Male,27071,82.9,86.49,99.86,High School,Employed,0
Justin Middleton,18,Female,68240,94.97,6.82,25.14,Bsc,Self Employed,0
Keith Hill,30,Female,77519,93.16,86.84,15.16,Master,Self Employed,0
Jessica Williams,30,Male,34973,25.18,26.91,25.74,PhD,Employed,1
Michael Gaines,23,Female,49580,88.46,41.51,16.42,High School,Self Employed,0
Lori Carrillo,33,Female,70419,23.81,87.44,31.73,PhD,Employed,0
Hannah Castillo,19,Female,75013,12.23,31.95,76.26,High School,Self Employed,1
Ryan Johnson,38,Male,33390,80.67,73.97,79.58,Bsc,Self Employed,1
Joseph Lin,36,Female,74196,32.93,77.99,71.66,Master,Self Employed,0
Sandra Khan,30,Male,37781,58.43,35.55,85.18,High School,Employed,0
Timothy Walton,22,Male,56576,39.0,40.58,67.74,PhD,Employed,1
Ashley Parker,25,Female,23241,74.84,68.05,27.51,Bsc,Employed,1
Don Best,29,Female,43116,23.59,44.73,9.79,Bsc,Employed,0
Tommy Hernandez,22,Female,53374,42.29,27.58,28.8,High School,Employed,1
Kevin King,26,Female,61666,14.43,82.52,13.74,High School,Employed,1
Jeanne Sweeney,28,Male,62927,17.52,22.98,22.96,Bsc,Employed,0
Randy Estrada,30,Female,30293,96.99,72.13,86.5,High School,Self Employed,0
Elizabeth Nguyen,34,Male,73963,43.95,5.54,45.53,High School,Self Employed,1
Logan Drake,28,Female,67875,25.43,53.46,14.62,Bsc,Self Employed,0
Ashley Callahan,25,Female,59859,58.95,76.7,44.45,PhD,Employed,0
Spencer Sherman,18,Male,42910,49.04,29.24,91.4,High School,Self Employed,0
Charles Roberts,18,Female,45189,37.47,54.29,59.92,High School,Employed,1
Cynthia Hunter,26,Male,30684,94.87,93.89,34.55,High School,Self Employed,0
Russell Howard,25,Female,33901,31.65,18.86,82.31,Master,Self Employed,0
Lisa Jones,37,Male,25486,42.38,1.34,4.93,Bsc,Self Employed,0
John Silva,29,Female,71950,68.27,96.76,67.48,Bsc,Self Employed,1
Donald Oneal,21,Male,34788,96.33,50.77,85.59,Bsc,Self Employed,1
Megan Luna,27,Female,59156,87.94,49.34,23.62,Master,Employed,0
Sarah Mills,35,Male,23099,93.7,90.21,23.47,PhD,Self Employed,1
Terry Park,36,Female,23600,36.3,68.88,91.7,Bsc,Self Employed,1
Timothy Williams,36,Female,57822,71.57,21.62,60.41,Bsc,Employed,0
Danielle Ingram,20,Female,70435,82.14,53.49,66.4,High School,Self Employed,1
James Mann,39,Female,65235,2.11,64.43,55.55,High School,Self Employed,1
Thomas Taylor,39,Female,75097,96.68,42.62,48.96,High School,Self Employed,1
Paul Miles,28,Male,42818,60.58,79.56,45.6,High School,Employed,0
Anthony Stevenson,32,Female,41402,84.15,86.44,22.61,Master,Self Employed,1
Keith Wood,23,Female,53946,66.22,33.56,37.28,PhD,Employed,0
Kimberly Fisher,19,Male,75668,94.08,97.78,9.7,Bsc,Self Employed,0
Andrew Wilson,24,Male,28847,69.07,15.35,0.06,Master,Self Employed,1
Ronald Harris II,29,Female,43539,78.88,13.46,34.15,PhD,Self Employed,0
Amy Mcmahon,35,Male,24897,23.97,48.54,52.94,Bsc,Self Employed,0
Sue Prince,25,Male,43273,55.27,26.79,96.77,High School,Self Employed,0
Seth Rodgers,25,Male,49772,30.93,66.37,46.0,High School,Self Employed,0
Tanya Davis,24,Male,46468,95.85,34.22,35.64,Master,Employed,1
Jeffrey Martinez,28,Female,20647,36.29,70.37,92.88,High School,Employed,1
Victoria Caldwell,38,Male,71961,81.23,62.1,89.25,High School,Employed,0
Andrew Fuller,35,Female,24109,12.21,46.03,78.56,PhD,Employed,0
Kathy Pearson,34,Female,74420,86.7,9.57,96.93,High School,Employed,1
Christopher Aguirre,22,Female,48668,85.76,4.43,94.42,Master,Employed,1
Shelly Parker,40,Male,65813,38.85,10.69,15.91,PhD,Employed,1
Scott Cook,21,Female,76944,90.98,43.23,8.76,High School,Self Employed,0
Carlos Berry,23,Female,65480,39.3,60.93,60.36,Master,Employed,1
Dustin Jones,18,Male,33725,97.8,84.7,80.01,High School,Employed,1
Robert Campbell,36,Male,73872,25.55,48.34,77.09,Master,Employed,0
Barbara Thompson,20,Male,62494,9.03,13.22,36.96,Master,Self Employed,1
Michelle Johnson,34,Male,67562,82.27,61.74,10.01,PhD,Self Employed,1
Chris Moore,20,Male,71141,23.55,35.04,6.09,High School,Employed,0
Jennifer Williams,19,Female,71501,21.04,57.15,52.33,PhD,Self Employed,1
Angela Hunt,18,Male,46755,89.02,4.62,76.52,Master,Self Employed,0
Joel Hale,35,Female,74478,91.59,84.84,56.39,Bsc,Employed,1
Theresa Garner,24,Female,58607,63.14,15.47,68.91,Master,Self Employed,1
Susan Flores,34,Female,64178,87.95,72.38,51.59,Master,Employed,0
Drew Hall,35,Male,28392,76.67,35.28,71.0,Bsc,Self Employed,1
William Rhodes,28,Male,54532,40.63,23.83,9.33,PhD,Employed,0
Jacob Blake,34,Male,24506,3.39,70.5,12.25,Bsc,Employed,1
Marc Garrison,29,Male,77468,86.64,96.95,9.97,Bsc,Employed,1
Mary Carter,23,Female,58801,82.32,45.0,95.43,High School,Self Employed,0
Patrick Day,36,Female,26608,94.05,0.38,62.04,High School,Employed,1
Thomas Kelly,30,Male,70698,47.11,26.87,18.13,PhD,Employed,0
Aaron Ortiz,25,Female,43727,41.3,64.74,12.01,Bsc,Employed,1
Nicholas Flores,32,Male,76018,84.12,19.77,81.79,Bsc,Employed,0
Mrs. Samantha Phillips,25,Female,61172,71.74,47.66,71.08,PhD,Employed,0
Robert Kirby,30,Female,50507,87.68,34.05,23.51,PhD,Self Employed,1
Carolyn Mccarthy,37,Male,71146,82.02,16.15,13.49,PhD,Self Employed,1
Nathan Petty,27,Female,54159,82.44,90.95,64.25,Bsc,Self Employed,1
Dawn Clarke,37,Female,48136,69.85,34.37,41.17,Bsc,Self Employed,0
Bianca Obrien,24,Female,20658,50.63,96.47,18.97,Bsc,Self Employed,1
Erika Hodges,20,Male,55557,35.19,63.16,65.8,High School,Employed,1
Kristen Weaver,25,Female,24622,60.21,37.2,58.82,Bsc,Self Employed,1
Suzanne Pham,34,Female,63043,81.34,32.27,65.59,High School,Self Employed,1
John Lucas,20,Male,46331,73.78,12.49,98.2,High School,Employed,0
Nicolas Gutierrez,34,Female,27844,45.33,42.94,33.94,High School,Employed,1
Colleen Hill,37,Female,51325,2.74,21.1,81.08,High School,Self Employed,0
Miss Debbie Brown DDS,18,Male,52417,5.21,60.44,19.55,High School,Employed,1
Andrew Kent,22,Male,56304,64.16,44.36,28.38,Master,Employed,0
Terry King,23,Male,68757,63.02,28.24,67.72,Master,Employed,0
Dawn Cole,32,Female,41653,79.1,16.49,71.23,Bsc,Employed,1
Ryan Anderson,36,Male,39871,13.61,1.94,76.87,PhD,Employed,1
Theresa Walsh,39,Female,54555,40.07,78.76,44.48,High School,Employed,1
Brittany Arnold,25,Female,26044,62.83,33.42,62.54,Bsc,Self Employed,0
Katherine Ochoa,34,Female,77365,31.37,93.63,27.04,PhD,Employed,0
Shelly Meyers,34,Female,72510,8.22,30.27,82.87,Master,Self Employed,0
Kenneth Martinez,34,Female,58007,15.78,85.92,87.17,High School,Employed,0
Dr. Phillip Ray,27,Female,20682,51.64,99.49,67.5,Bsc,Self Employed,1
Amy Green,19,Male,71656,96.97,96.32,21.57,PhD,Employed,0
Joseph Braun,25,Female,73411,83.06,91.47,29.1,PhD,Employed,0
Sandy Thornton,35,Male,68244,76.32,29.9,27.7,High School,Employed,0
Brandon Davis,40,Male,26790,84.7,81.07,19.6,PhD,Employed,0
Michael Goodwin,37,Female,50127,68.58,82.67,62.66,Master,Self Employed,0
Aaron Hoffman,21,Male,54880,79.26,58.28,77.22,High School,Employed,1
Stanley Oliver,27,Male,79420,31.94,15.85,84.91,PhD,Employed,0
Mandy Kline,34,Female,25657,47.84,13.03,86.59,Bsc,Self Employed,0
Anna Jordan,20,Male,54257,73.52,60.13,61.29,PhD,Self Employed,0
Nicholas Wright,37,Male,72941,26.07,51.71,8.1,PhD,Employed,1
Michael Clark,23,Male,20184,68.75,54.54,74.05,PhD,Employed,1
Johnny Payne,24,Male,63793,82.68,69.31,76.29,PhD,Employed,1
Justin Thompson,25,Female,43336,79.95,17.78,22.5,Bsc,Employed,1
Catherine Branch,18,Male,43405,19.87,65.31,37.62,Master,Self Employed,0
Tracy Bennett,18,Female,76107,41.45,95.25,22.16,Bsc,Self Employed,0
Arthur Collins,31,Male,22865,18.19,96.78,29.34,PhD,Employed,1
Sandra Miles,33,Female,27313,87.64,91.49,22.74,Bsc,Employed,1
Danielle Harvey,23,Male,57836,94.48,72.76,65.77,Master,Employed,0
Raymond Lynn,28,Female,49342,88.43,23.56,65.53,PhD,Employed,1
Sherry Sweeney DVM,20,Female,48140,22.45,92.4,66.49,Master,Self Employed,1
Michael Cain,25,Female,57542,94.81,43.42,76.49,High School,Self Employed,1
Michael Saunders,40,Female,24075,92.31,78.94,17.07,High School,Self Employed,1
Eric Pollard,38,Female,32853,64.71,48.0,25.45,Bsc,Employed,0
David Anderson,25,Male,74270,62.66,88.19,50.27,Master,Self Employed,1
Susan Gonzalez,30,Female,34347,90.68,25.79,83.9,Master,Employed,1
Annette Johnson,40,Female,39037,97.41,19.13,73.67,High School,Self Employed,0
Travis Stewart,40,Male,71757,19.83,30.57,92.28,PhD,Employed,0
Adam Ferrell,28,Female,59634,70.13,62.97,11.88,Master,Employed,0
David Pace,35,Female,37405,16.88,34.26,13.54,Bsc,Self Employed,0
Cindy Juarez,23,Male,32772,40.1,30.43,91.07,Master,Employed,0
Allison Lee,39,Male,71412,42.89,89.67,16.7,High School,Self Employed,0
Anne Herrera,18,Female,54778,26.02,51.89,49.58,Bsc,Self Employed,1
Sarah Bonilla,38,Female,79852,8.91,16.48,81.12,Bsc,Self Employed,1
Emily Hall,18,Female,48678,36.79,97.45,94.24,High School,Self Employed,1
William Myers,18,Male,20146,94.72,37.64,43.17,Master,Self Employed,1
Michael Thompson,26,Female,20266,11.74,47.66,60.01,PhD,Employed,1
Jason Newman,38,Female,74648,71.86,33.76,7.81,PhD,Self Employed,1
James Marquez,32,Female,26612,43.52,40.61,14.65,Bsc,Self Employed,0
Kimberly Olson,35,Female,63141,92.0,71.1,85.14,PhD,Employed,0
Beth Flowers,35,Female,43013,45.37,30.74,56.89,Bsc,Self Employed,1
Laura Campbell,39,Female,72719,67.36,89.43,50.31,High School,Self Employed,1
Michael Mccarty,29,Female,46629,11.85,86.65,81.53,High School,Employed,1
Joel Leonard,32,Female,28106,71.36,64.76,17.92,PhD,Employed,0
Mark Hernandez,39,Male,39015,19.05,83.49,76.52,Master,Self Employed,0
Jessica Ray,22,Male,33616,86.19,61.34,99.64,Master,Employed,0
Amy Oneill,28,Female,72086,78.21,57.14,29.09,Master,Self Employed,0
Tiffany Moss,24,Male,77885,28.8,76.29,62.35,Master,Self Employed,1
Shawn Hill,32,Male,46165,49.42,22.64,17.65,Bsc,Self Employed,0
Mallory Collins,20,Female,60176,13.02,92.81,3.73,High School,Employed,1
Alyssa Guerrero,19,Female,65280,85.63,64.73,38.39,Bsc,Self Employed,1
Terri Ortiz,37,Female,37589,60.01,64.07,58.29,Master,Employed,1
Mary Baker,23,Male,71186,99.52,12.54,81.46,PhD,Self Employed,1
Phillip Smith,31,Female,75603,28.3,47.09,35.57,Master,Employed,1
Susan Soto,19,Male,29206,67.72,86.41,81.61,Bsc,Employed,0
Sandra Newman,19,Male,43751,41.83,96.1,54.04,High School,Employed,0
Seth Baker,36,Male,71914,40.85,62.65,8.53,PhD,Self Employed,1
Danielle Dixon,25,Male,39309,14.59,72.1,93.4,Bsc,Employed,0
Erica Thomas,26,Male,34494,29.02,56.76,56.55,PhD,Employed,1
Martin Medina,38,Male,47478,26.18,0.95,49.3,PhD,Self Employed,0
John Scott,19,Male,29961,61.77,6.58,57.63,PhD,Employed,1
Oscar Robertson,27,Male,78544,90.73,69.9,10.67,Bsc,Self Employed,1
Jessica Carter,29,Male,48045,36.96,48.29,40.57,Bsc,Employed,0
Christopher Alvarado,30,Male,63707,68.43,47.79,85.45,Master,Self Employed,0
Jacob Cox Jr.,20,Female,45706,45.82,12.74,5.63,PhD,Employed,0
Roberto Myers,34,Male,75070,1.03,87.9,10.66,Bsc,Self Employed,1
Brendan Morales,30,Male,51318,13.32,40.55,53.49,PhD,Employed,0
Sharon Smith,25,Male,20846,32.32,69.45,5.26,Master,Employed,0
Keith Schmitt,33,Male,45484,69.3,96.9,27.6,Bsc,Self Employed,1
Kristina Nelson,26,Female,58074,68.69,83.33,97.35,High School,Employed,1
Kimberly Oliver,31,Male,40242,71.33,12.59,75.14,High School,Employed,0
Nicole Scott,18,Male,70620,70.85,26.17,46.68,PhD,Employed,1
Angel Johnson,31,Male,72892,73.61,15.38,38.99,Bsc,Employed,0
Nathan Ingram,40,Male,45896,25.62,3.31,11.71,PhD,Self Employed,0
Daniel Harvey,29,Female,47758,9.53,41.26,86.53,PhD,Employed,0
Jessica Sherman,26,Male,57058,5.88,59.96,22.23,Bsc,Employed,0
Sharon Stone,33,Male,41202,33.29,5.31,38.9,High School,Self Employed,1
Matthew Mcgee,28,Male,30579,23.48,76.05,33.95,PhD,Self Employed,1
Gregory King,24,Female,47051,90.82,71.78,47.14,High School,Self Employed,1
Walter Garcia,28,Female,54792,99.67,26.84,9.21,High School,Employed,0
Jason Williams,22,Female,38681,93.93,83.02,98.29,PhD,Self Employed,0
Amy Page,27,Male,68464,96.72,97.45,1.93,Master,Employed,0
Lisa Solis,27,Female,61894,59.82,91.24,38.59,PhD,Employed,1
Nicole Tran,33,Male,56169,74.82,67.88,41.1,High School,Employed,0
Shane Marshall,39,Male,42491,4.55,14.83,53.74,High School,Self Employed,0
Larry Waller,34,Female,45732,25.37,24.17,47.15,High School,Self Employed,0
Richard Oliver,35,Male,79626,61.97,94.42,31.23,PhD,Self Employed,1
Angela Carroll,18,Male,53410,30.25,11.36,58.56,PhD,Self Employed,1
Angela Martin,26,Male,36977,39.47,46.01,93.13,Bsc,Self Employed,0
Megan Mejia,38,Female,45437,37.09,81.96,47.48,Bsc,Self Employed,0
Tracey Weaver,38,Male,33166,96.81,39.6,64.29,PhD,Employed,1
Dana Carlson,20,Male,58299,55.96,91.14,54.87,Bsc,Self Employed,0
Carla Smith,37,Male,67927,58.05,25.86,85.76,PhD,Employed,1
Jonathan Peterson,39,Male,50498,26.03,96.0,45.1,High School,Employed,0
Debra Wright,32,Male,61690,50.37,32.83,63.89,Bsc,Self Employed,1
Megan Stewart,23,Male,48981,93.03,57.16,79.42,PhD,Employed,1
Paige Lloyd,35,Female,41397,87.79,78.8,74.51,Bsc,Self Employed,0
Jason Cross,20,Female,45195,13.19,87.88,54.68,Bsc,Employed,0
Jamie Greene,39,Male,33360,31.73,63.41,80.19,Bsc,Employed,1
Brenda Griffith,34,Female,44490,53.04,52.17,36.61,Master,Self Employed,0
David Riley,20,Female,38384,14.18,12.59,7.45,Master,Self Employed,0
Gabriela Bowers,22,Male,43338,11.68,61.04,38.84,High School,Self Employed,0
Jason Butler,40,Female,41846,4.42,22.28,86.1,PhD,Self Employed,0
Donald Randall,28,Female,54669,12.79,97.89,92.59,High School,Self Employed,0
Ashley Fitzgerald,38,Female,40114,87.17,61.08,10.72,PhD,Self Employed,0
Suzanne Vega,19,Female,73750,83.48,98.51,59.22,High School,Employed,1
Stacey Thompson,26,Male,37354,74.78,27.29,7.78,Bsc,Employed,0
Sherry Avila,36,Male,47936,92.62,80.11,15.89,High School,Self Employed,0
Sara Solomon,37,Female,44514,28.29,16.36,40.7,High School,Employed,0
Tanya Brown,21,Male,22132,87.69,57.52,98.23,High School,Self Employed,1
